,Num,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,CEN,ORI,OCC,NOR,NTE,NES,PEN,GUA,WE2,PEE,BEL,CEN_min,ORI_min,OCC_min,NOR_min,NTE_min,NES_min,PEN_min,GUA_min,WE2_min,PEE_min,BEL_min
0,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3558.2,-1151.612,3903.782,-72.279,481.27,-4423.8240000000005,271.34299999999996,170.0,0.0,0.0,0.0,1970.3390000000004,-2243.089000000001,2511.3999999999996,-928.6729999999998,-318.634,-5823.1720000000005,-2.409999999999968,120.0,0.0,0.0,0.0
1,101,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3657.2,-1348.6360000000004,3593.01,-341.03800000000024,277.5129999999999,-3965.039999999999,197.2159999999999,170.0,0.0,0.0,0.0,2078.899,-2548.544000000001,2320.273000000001,-937.6700000000001,-573.1700000000001,-5341.29,-50.549999999999955,109.0,0.0,0.0,0.0
2,102,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3302.8,-1086.6220000000003,3612.782,-148.33500000000004,233.0,-3883.33,321.6930000000001,170.0,0.0,0.0,0.0,1714.9390000000003,-2238.272000000001,2308.7000000000007,-943.3530000000001,-570.835,-5329.039,55.7879999999999,120.0,0.0,0.0,0.0
3,103,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3608.2,-1290.188,3547.626,-437.7519999999997,622.0369999999998,-4012.974,267.0930000000001,170.0,0.0,0.0,0.0,2029.899,-2499.7960000000003,2270.344000000001,-1099.4049999999997,-371.1700000000001,-5370.021000000001,-41.00999999999999,115.0,0.0,0.0,0.0
4,104,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3657.2,-1418.6220000000003,3684.125,-340.52499999999964,243.19000000000005,-3965.039999999999,197.2159999999999,170.0,0.0,0.0,0.0,2069.3390000000004,-2590.5030000000006,2369.0120000000006,-937.6700000000001,-573.1700000000001,-5371.009999999999,-68.35200000000009,109.0,0.0,0.0,0.0
5,105,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3558.2,-1151.612,3903.782,-72.279,481.27,-4423.8240000000005,271.34299999999996,170.0,0.0,0.0,0.0,1970.3390000000004,-2243.089000000001,2511.3999999999996,-928.6729999999998,-318.634,-5823.1720000000005,-2.409999999999968,120.0,0.0,0.0,0.0
6,106,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3607.2,-1252.6220000000003,3515.125,-413.0519999999997,674.895,-4296.84,291.32000000000005,170.0,0.0,0.0,0.0,2019.3390000000004,-2424.5030000000006,2255.474000000001,-994.6729999999998,-279.3539999999998,-5089.664,14.490000000000009,109.0,0.0,0.0,0.0
7,107,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3238.8849999999998,-847.844,3958.7939999999994,-670.7920000000001,872.806,-3025.977,454.231,139.0,0.0,0.0,0.0,1381.4529999999995,-2584.7129999999997,2082.745,-1338.061,-419.2270000000003,-5234.867,217.163,114.0,0.0,0.0,0.0
8,108,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,3417.8849999999998,-1179.844,4031.8389999999995,-492.5749999999998,811.4749999999999,-3104.9489999999996,322.11799999999994,139.0,0.0,0.0,0.0,1572.1929999999998,-2926.6179999999995,2190.9450000000006,-1216.626,-423.3470000000002,-5339.159,109.62299999999993,108.728,0.0,0.0,0.0
9,109,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3063.485,-847.844,3775.839,-358.95899999999983,888.654,-3108.400999999999,446.2579999999999,139.0,0.0,0.0,0.0,1217.7929999999997,-2651.4449999999997,2018.9450000000006,-1126.818,-430.3470000000002,-5483.436,233.76300000000003,114.0,0.0,0.0,0.0
